한전내역번호,zpkcode,zpcode,medel,세대,EMS,yymm,도우미,도우미2,실사용시작일,실사용종료일,시스템추출-3G,시스템추출-4G_EMS,시스템추출-4G_PRB(구),시스템추출-5G_EMS,게3,총합,시스템
ME00004690,200631855,200631855,SF-W20,3G,불가능,2412,2.01E+12,2.01E+12,20241123,20241222,158.4,,,,158.4,701.57432,"3G+기타, 5G_EMS, 4G_PRB(구)"
ME00018137,200631932,200631932,SF-W20,3G,불가능,2408,2.01E+12,2.01E+12,20240618,20240717,158.4,,,,158.4,647.0913,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00018137,200631932,200631932,SF-W20,3G,불가능,2409,2.01E+12,2.01E+12,20240718,20240817,158.4,,,,158.4,680.09167,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00018137,200631932,200631932,SF-W20,3G,불가능,2410,2.01E+12,2.01E+12,20240818,20240917,158.4,,,,158.4,678.9625,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00018137,200631932,200631932,SF-W20,3G,불가능,2411,2.01E+12,2.01E+12,20240918,20241017,158.4,,,,158.4,646.97083,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00018137,200631932,200631932,SF-W20,3G,불가능,2412,2.01E+12,2.01E+12,20241018,20241117,158.4,,,,158.4,694.86231,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00023092,200632100,200632100,SF-W20,3G,불가능,2408,2.01E+12,2.01E+12,20240716,20240815,158.4,,,,158.4,725.75311,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00023092,200632100,200632100,SF-W20,3G,불가능,2409,2.01E+12,2.01E+12,20240816,20240915,158.4,,,,158.4,730.07114,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00023092,200632100,200632100,SF-W20,3G,불가능,2410,2.01E+12,2.01E+12,20240916,20241015,158.4,,,,158.4,703.83818,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00023092,200632100,200632100,SF-W20,3G,불가능,2411,2.01E+12,2.01E+12,20241016,20241115,158.4,,,,158.4,727.88417,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00023092,200632100,200632100,SF-W20,3G,불가능,2412,2.01E+12,2.01E+12,20241116,20241215,158.4,,,,158.4,700.94049,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00036509,200632389,200632389,SF-W20,3G,불가능,2408,2.01E+12,2.01E+12,20240702,20240801,158.4,,,,158.4,357.3225,"3G+기타, 4G_PRB(구)"
ME00036509,200632389,200632389,SF-W20,3G,불가능,2409,2.01E+12,2.01E+12,20240802,20240901,158.4,,,,158.4,363.5254,"3G+기타, 4G_PRB(구)"
ME00036509,200632389,200632389,SF-W20,3G,불가능,2410,2.01E+12,2.01E+12,20240902,20241001,158.4,,,,158.4,353.5679,"3G+기타, 4G_PRB(구)"
ME00036509,200632389,200632389,SF-W20,3G,불가능,2411,2.01E+12,2.01E+12,20241002,20241101,158.4,,,,158.4,354.9495,"3G+기타, 4G_PRB(구)"
ME00036509,200632389,200632389,SF-W20,3G,불가능,2412,2.01E+12,2.01E+12,20241102,20241201,158.4,,,,158.4,350.5076,"3G+기타, 4G_PRB(구)"
ME00037340,200632393,200632393,SF-W20,3G,불가능,2408,2.01E+12,2.01E+12,20240704,20240803,158.4,,,,158.4,691.04943,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00037340,200632393,200632393,SF-W20,3G,불가능,2409,2.01E+12,2.01E+12,20240804,20240903,158.4,,,,158.4,708.77344,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00037340,200632393,200632393,SF-W20,3G,불가능,2410,2.01E+12,2.01E+12,20240904,20241003,158.4,,,,158.4,679.63183,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00037340,200632393,200632393,SF-W20,3G,불가능,2411,2.01E+12,2.01E+12,20241004,20241103,158.4,,,,158.4,695.77823,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00037340,200632393,200632393,SF-W20,3G,불가능,2412,2.01E+12,2.01E+12,20241104,20241203,158.4,,,,158.4,688.93627,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00002687,200632648,200632648,SF-W20,3G,불가능,2408,2.01E+12,2.01E+12,20240625,20240724,158.4,,,,158.4,510.26206,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00002687,200632648,200632648,SF-W20,3G,불가능,2409,2.01E+12,2.01E+12,20240725,20240824,158.4,,,,158.4,533.03126,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00002687,200632648,200632648,SF-W20,3G,불가능,2410,2.01E+12,2.01E+12,20240825,20240924,158.4,,,,158.4,531.86207,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00002687,200632648,200632648,SF-W20,3G,불가능,2411,2.01E+12,2.01E+12,20240925,20241024,158.4,,,,158.4,514.78156,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00002687,200632648,200632648,SF-W20,3G,불가능,2412,2.01E+12,2.01E+12,20241025,20241124,158.4,,,,158.4,519.81724,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00036615,200632786,200632786,SF-W20,3G,불가능,2408,2.01E+12,2.01E+12,20240703,20240802,158.4,,,,158.4,381.0095,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00036615,200632786,200632786,SF-W20,3G,불가능,2409,2.01E+12,2.01E+12,20240803,20240902,158.4,,,,158.4,383.25601,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00036615,200632786,200632786,SF-W20,3G,불가능,2410,2.01E+12,2.01E+12,20240903,20241002,158.4,,,,158.4,374.27146,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00036615,200632786,200632786,SF-W20,3G,불가능,2411,2.01E+12,2.01E+12,20241003,20241102,158.4,,,,158.4,380.82452,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00036615,200632786,200632786,SF-W20,3G,불가능,2412,2.01E+12,2.01E+12,20241103,20241202,158.4,,,,158.4,372.7826,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00005147,200639527,200639527,WAFMC-A,3G,불가능,2408,2.01E+12,2.01E+12,20240708,20240807,97.2,,,,97.2,299.3074,"3G+기타, 4G_PRB(구)"
ME00005147,200639527,200639527,WAFMC-A,3G,불가능,2409,2.01E+12,2.01E+12,20240808,20240907,97.2,,,,97.2,296.9649,"3G+기타, 4G_PRB(구)"
ME00005147,200639527,200639527,WAFMC-A,3G,불가능,2410,2.01E+12,2.01E+12,20240908,20241007,97.2,,,,97.2,279.6045,"3G+기타, 4G_PRB(구)"
ME00005147,200639527,200639527,WAFMC-A,3G,불가능,2411,2.01E+12,2.01E+12,20241008,20241107,97.2,,,,97.2,288.8059,"3G+기타, 4G_PRB(구)"
ME00005147,200639527,200639527,WAFMC-A,3G,불가능,2412,2.01E+12,2.01E+12,20241108,20241207,97.2,,,,97.2,288.3955,"3G+기타, 4G_PRB(구)"
ME00034114,200639667,200639667,SF-W20,3G,불가능,2408,2.01E+12,2.01E+12,20240701,20240731,158.4,,,,158.4,249.296,"3G+기타, 4G_PRB(구)"
ME00034114,200639667,200639667,SF-W20,3G,불가능,2409,2.01E+12,2.01E+12,20240801,20240831,158.4,,,,158.4,252.7827,"3G+기타, 4G_PRB(구)"
ME00034114,200639667,200639667,SF-W20,3G,불가능,2410,2.01E+12,2.01E+12,20240901,20240930,158.4,,,,158.4,246.5099,"3G+기타, 4G_PRB(구)"
ME00034114,200639667,200639667,SF-W20,3G,불가능,2411,2.01E+12,2.01E+12,20241001,20241031,158.4,,,,158.4,250.5428,"3G+기타, 4G_PRB(구)"
ME00034114,200639667,200639667,SF-W20,3G,불가능,2412,2.01E+12,2.01E+12,20241101,20241130,158.4,,,,158.4,247.1029,"3G+기타, 4G_PRB(구)"
ME00031263,200639670,200639670,SF-W20,3G,불가능,2408,2.01E+12,2.01E+12,20240725,20240824,158.4,,,,158.4,419.14594,"3G+기타, 4G_EMS, 4G_PRB(구)"
ME00031263,200639670,200639670,SF-W20,3G,불가능,2409,2.01E+12,2.01E+12,20240825,20240924,158.4,,,,158.4,412.04194,"3G+기타, 4G_EMS, 4G_PRB(구)"
ME00031263,200639670,200639670,SF-W20,3G,불가능,2410,2.01E+12,2.01E+12,20240925,20241024,158.4,,,,158.4,403.40956,"3G+기타, 4G_EMS, 4G_PRB(구)"
ME00031263,200639670,200639670,SF-W20,3G,불가능,2411,2.01E+12,2.01E+12,20241025,20241124,158.4,,,,158.4,409.8146,"3G+기타, 4G_EMS, 4G_PRB(구)"
ME00031263,200639670,200639670,SF-W20,3G,불가능,2412,2.01E+12,2.01E+12,20241125,20241224,158.4,,,,158.4,401.79619,"3G+기타, 4G_EMS, 4G_PRB(구)"
ME00027883,200730782,200730782,SF-W15,3G,불가능,2408,2.01E+12,2.01E+12,20240708,20240807,126.6,,,,126.6,126.6,3G+기타
ME00027883,200730782,200730782,SF-W15,3G,불가능,2409,2.01E+12,2.01E+12,20240808,20240907,126.6,,,,126.6,126.6,3G+기타
ME00027883,200730782,200730782,SF-W15,3G,불가능,2410,2.01E+12,2.01E+12,20240908,20241007,126.6,,,,126.6,126.6,3G+기타
ME00027883,200730782,200730782,SF-W15,3G,불가능,2411,2.01E+12,2.01E+12,20241008,20241107,126.6,,,,126.6,126.6,3G+기타
ME00027883,200730782,200730782,SF-W15,3G,불가능,2412,2.01E+12,2.01E+12,20241108,20241207,126.6,,,,126.6,126.6,3G+기타
ME00040083,200730831,200730831,SF-DUO,3G,불가능,2408,2.01E+12,2.01E+12,20240701,20240731,102.6,,,,102.6,397.07598,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00040083,200730831,200730831,SF-DUO,3G,불가능,2409,2.01E+12,2.01E+12,20240801,20240831,102.6,,,,102.6,400.96345,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00040083,200730831,200730831,SF-DUO,3G,불가능,2410,2.01E+12,2.01E+12,20240901,20240930,102.6,,,,102.6,396.45804,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00040083,200730831,200730831,SF-DUO,3G,불가능,2411,2.01E+12,2.01E+12,20241001,20241031,102.6,,,,102.6,412.35373,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00040083,200730831,200730831,SF-DUO,3G,불가능,2412,2.01E+12,2.01E+12,20241101,20241130,102.6,,,,102.6,392.0399,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00028955,200730848,200730848,SF-W15,3G,불가능,2408,2.01E+12,2.01E+12,20240701,20240731,126.6,,,,126.6,394.66174,"3G+기타, 5G_EMS, 4G_PRB(구), 4G_EMS"
ME00028955,200730848,200730848,SF-W15,3G,불가능,2409,2.01E+12,2.01E+12,20240801,20240831,126.6,,,,126.6,397.82192,"3G+기타, 5G_EMS, 4G_PRB(구), 4G_EMS"
ME00028955,200730848,200730848,SF-W15,3G,불가능,2410,2.01E+12,2.01E+12,20240901,20240930,126.6,,,,126.6,387.10808,"3G+기타, 5G_EMS, 4G_PRB(구), 4G_EMS"
ME00028955,200730848,200730848,SF-W15,3G,불가능,2411,2.01E+12,2.01E+12,20241001,20241031,126.6,,,,126.6,394.99687,"3G+기타, 5G_EMS, 4G_PRB(구), 4G_EMS"
ME00028955,200730848,200730848,SF-W15,3G,불가능,2412,2.01E+12,2.01E+12,20241101,20241130,126.6,,,,126.6,385.63121,"3G+기타, 5G_EMS, 4G_PRB(구), 4G_EMS"
ME00030194,200730882,200730882,SF-W15,3G,불가능,2408,2.01E+12,2.01E+12,20240717,20240816,126.6,,,,126.6,217.1058,"3G+기타, 4G_PRB(구)"
ME00030194,200730882,200730882,SF-W15,3G,불가능,2409,2.01E+12,2.01E+12,20240817,20240916,126.6,,,,126.6,218.6726,"3G+기타, 4G_PRB(구)"
ME00030194,200730882,200730882,SF-W15,3G,불가능,2410,2.01E+12,2.01E+12,20240917,20241016,126.6,,,,126.6,215.684,"3G+기타, 4G_PRB(구)"
ME00030194,200730882,200730882,SF-W15,3G,불가능,2411,2.01E+12,2.01E+12,20241017,20241116,126.6,,,,126.6,221.6668,"3G+기타, 4G_PRB(구)"
ME00030194,200730882,200730882,SF-W15,3G,불가능,2412,2.01E+12,2.01E+12,20241117,20241216,126.6,,,,126.6,217.1102,"3G+기타, 4G_PRB(구)"
ME00039122,200730978,200730978,SF-W15,3G,불가능,2408,2.01E+12,2.01E+12,20240717,20240816,126.6,,,,126.6,187.30753,"3G+기타, 4G_EMS"
ME00039122,200730978,200730978,SF-W15,3G,불가능,2409,2.01E+12,2.01E+12,20240817,20240916,126.6,,,,126.6,187.24576,"3G+기타, 4G_EMS"
ME00039122,200730978,200730978,SF-W15,3G,불가능,2410,2.01E+12,2.01E+12,20240917,20241016,126.6,,,,126.6,184.83709,"3G+기타, 4G_EMS"
ME00039122,200730978,200730978,SF-W15,3G,불가능,2411,2.01E+12,2.01E+12,20241017,20241116,126.6,,,,126.6,186.46911,"3G+기타, 4G_EMS"
ME00039122,200730978,200730978,SF-W15,3G,불가능,2412,2.01E+12,2.01E+12,20241117,20241216,126.6,,,,126.6,182.80015,"3G+기타, 4G_EMS"
ME00036139,200731210,200731210,SF-W15,3G,불가능,2408,2.01E+12,2.01E+12,20240626,20240725,126.6,,,,126.6,314.38192,"3G+기타, 4G_PRB(구)"
ME00036139,200731210,200731210,SF-W15,3G,불가능,2409,2.01E+12,2.01E+12,20240726,20240825,126.6,,,,126.6,325.04312,"3G+기타, 4G_PRB(구)"
ME00036139,200731210,200731210,SF-W15,3G,불가능,2410,2.01E+12,2.01E+12,20240826,20240925,126.6,,,,126.6,319.55462,"3G+기타, 4G_PRB(구)"
ME00036139,200731210,200731210,SF-W15,3G,불가능,2411,2.01E+12,2.01E+12,20240926,20241025,126.6,,,,126.6,315.87702,"3G+기타, 4G_PRB(구)"
ME00036139,200731210,200731210,SF-W15,3G,불가능,2412,2.01E+12,2.01E+12,20241026,20241125,126.6,,,,126.6,322.33532,"3G+기타, 4G_PRB(구)"
ME00019947,200731224,200731224,SF-W15,3G,불가능,2408,2.01E+12,2.01E+12,20240619,20240718,126.6,,,,126.6,444.86737,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00019947,200731224,200731224,SF-W15,3G,불가능,2409,2.01E+12,2.01E+12,20240719,20240818,126.6,,,,126.6,454.35983,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00019947,200731224,200731224,SF-W15,3G,불가능,2410,2.01E+12,2.01E+12,20240819,20240918,126.6,,,,126.6,455.79443,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00019947,200731224,200731224,SF-W15,3G,불가능,2411,2.01E+12,2.01E+12,20240919,20241018,126.6,,,,126.6,441.41155,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00019947,200731224,200731224,SF-W15,3G,불가능,2412,2.01E+12,2.01E+12,20241019,20241118,126.6,,,,126.6,455.11403,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00052241,200835467,200835467,SF-DUO,3G,불가능,2408,2.01E+12,2.01E+12,20240710,20240809,102.6,,,,102.6,694.98703,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00052241,200835467,200835467,SF-DUO,3G,불가능,2409,2.01E+12,2.01E+12,20240810,20240909,102.6,,,,102.6,711.32886,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00052241,200835467,200835467,SF-DUO,3G,불가능,2410,2.01E+12,2.01E+12,20240910,20241009,102.6,,,,102.6,681.95129,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00052241,200835467,200835467,SF-DUO,3G,불가능,2411,2.01E+12,2.01E+12,20241010,20241109,102.6,,,,102.6,698.42092,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00052241,200835467,200835467,SF-DUO,3G,불가능,2412,2.01E+12,2.01E+12,20241110,20241209,102.6,,,,102.6,678.36952,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00067758,200930223,200930223,MPR-DuoNC20,3G,불가능,2408,2.01E+12,2.01E+12,20240710,20240809,268.2,,,,268.2,557.05003,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00067758,200930223,200930223,MPR-DuoNC20,3G,불가능,2409,2.01E+12,2.01E+12,20240810,20240909,268.2,,,,268.2,562.61395,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00067758,200930223,200930223,MPR-DuoNC20,3G,불가능,2410,2.01E+12,2.01E+12,20240910,20241009,268.2,,,,268.2,548.97762,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00067758,200930223,200930223,MPR-DuoNC20,3G,불가능,2411,2.01E+12,2.01E+12,20241010,20241109,268.2,,,,268.2,557.27009,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00067758,200930223,200930223,MPR-DuoNC20,3G,불가능,2412,2.01E+12,2.01E+12,20241110,20241209,268.2,,,,268.2,543.57249,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00075865,200938051,200938051,SF-W20,3G,불가능,2408,2.01E+12,2.01E+12,20240710,20240809,158.4,,,,158.4,487.84645,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00075865,200938051,200938051,SF-W20,3G,불가능,2409,2.01E+12,2.01E+12,20240810,20240909,158.4,,,,158.4,487.93262,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00075865,200938051,200938051,SF-W20,3G,불가능,2410,2.01E+12,2.01E+12,20240910,20241009,158.4,,,,158.4,473.60491,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00075865,200938051,200938051,SF-W20,3G,불가능,2411,2.01E+12,2.01E+12,20241010,20241109,158.4,,,,158.4,492.52017,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00075865,200938051,200938051,SF-W20,3G,불가능,2412,2.01E+12,2.01E+12,20241110,20241209,158.4,,,,158.4,480.78221,"3G+기타, 4G_PRB(구), 5G_EMS"
ME00085508,201030206,201030206,OR-DuoR2,3G,불가능,2408,2.01E+12,2.01E+12,20240719,20240818,45,,,,45,237.1903,"3G+기타, 4G_PRB(구)"
ME00085508,201030206,201030206,OR-DuoR2,3G,불가능,2409,2.01E+12,2.01E+12,20240819,20240918,45,,,,45,234.9071,"3G+기타, 4G_PRB(구)"
ME00085508,201030206,201030206,OR-DuoR2,3G,불가능,2410,2.01E+12,2.01E+12,20240919,20241018,45,,,,45,230.0902,"3G+기타, 4G_PRB(구)"
ME00085508,201030206,201030206,OR-DuoR2,3G,불가능,2411,2.01E+12,2.01E+12,20241019,20241118,45,,,,45,237.0767,"3G+기타, 4G_PRB(구)"
ME00085508,201030206,201030206,OR-DuoR2,3G,불가능,2412,2.01E+12,2.01E+12,20241119,20241218,45,,,,45,231.1278,"3G+기타, 4G_PRB(구)"
ME00028686,201239696,200631007,SF-W20,3G,불가능,2408,2.01E+12,2.01E+12,20240626,20240725,158.4,,,,158.4,611.35729,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00028686,201239696,200631007,SF-W20,3G,불가능,2409,2.01E+12,2.01E+12,20240726,20240825,158.4,,,,158.4,627.01543,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00028686,201239696,200631007,SF-W20,3G,불가능,2410,2.01E+12,2.01E+12,20240826,20240925,158.4,,,,158.4,625.7711,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00028686,201239696,200631007,SF-W20,3G,불가능,2411,2.01E+12,2.01E+12,20240926,20241025,158.4,,,,158.4,603.95182,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00028686,201239696,200631007,SF-W20,3G,불가능,2412,2.01E+12,2.01E+12,20241026,20241125,158.4,,,,158.4,621.44538,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00089419,201638985,200730935,SF-W15,3G,불가능,2408,2.01E+12,2.02E+12,20240715,20240814,126.6,,,,126.6,217.7171,"3G+기타, 4G_PRB(구)"
ME00089419,201638985,200730935,SF-W15,3G,불가능,2409,2.01E+12,2.02E+12,20240815,20240914,126.6,,,,126.6,217.4363,"3G+기타, 4G_PRB(구)"
ME00089419,201638985,200730935,SF-W15,3G,불가능,2410,2.01E+12,2.02E+12,20240915,20241014,126.6,,,,126.6,212.9601,"3G+기타, 4G_PRB(구)"
ME00089419,201638985,200730935,SF-W15,3G,불가능,2411,2.01E+12,2.02E+12,20241015,20241114,126.6,,,,126.6,217.6032,"3G+기타, 4G_PRB(구)"
ME00089419,201638985,200730935,SF-W15,3G,불가능,2412,2.01E+12,2.02E+12,20241115,20241214,126.6,,,,126.6,211.7682,"3G+기타, 4G_PRB(구)"
ME00027922,2006Z0017,2006Z0017,SF-W20,3G,불가능,2408,2006Z00172408,2006Z00172408,20240708,20240807,158.4,,,,158.4,355.84842,"3G+기타, 4G_PRB(구)"
ME00027922,2006Z0017,2006Z0017,SF-W20,3G,불가능,2409,2006Z00172409,2006Z00172409,20240808,20240907,158.4,,,,158.4,359.56582,"3G+기타, 4G_PRB(구)"
ME00027922,2006Z0017,2006Z0017,SF-W20,3G,불가능,2410,2006Z00172410,2006Z00172410,20240908,20241007,158.4,,,,158.4,351.85502,"3G+기타, 4G_PRB(구)"
ME00027922,2006Z0017,2006Z0017,SF-W20,3G,불가능,2411,2006Z00172411,2006Z00172411,20241008,20241107,158.4,,,,158.4,355.36152,"3G+기타, 4G_PRB(구)"
ME00027922,2006Z0017,2006Z0017,SF-W20,3G,불가능,2412,2006Z00172412,2006Z00172412,20241108,20241207,158.4,,,,158.4,349.91102,"3G+기타, 4G_PRB(구)"
ME00044293,2007Z0766,2007Z0766,SF-W20,3G,불가능,2408,2007Z07662408,2007Z07662408,20240708,20240807,158.4,,,,158.4,698.74656,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00044293,2007Z0766,2007Z0766,SF-W20,3G,불가능,2409,2007Z07662409,2007Z07662409,20240808,20240907,158.4,,,,158.4,681.79201,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00044293,2007Z0766,2007Z0766,SF-W20,3G,불가능,2410,2007Z07662410,2007Z07662410,20240908,20241007,158.4,,,,158.4,668.96365,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00044293,2007Z0766,2007Z0766,SF-W20,3G,불가능,2411,2007Z07662411,2007Z07662411,20241008,20241107,158.4,,,,158.4,696.9522,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00044293,2007Z0766,2007Z0766,SF-W20,3G,불가능,2412,2007Z07662412,2007Z07662412,20241108,20241207,158.4,,,,158.4,692.59952,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00048269,2007Z8595,2007Z8595,SF-DUO,3G,불가능,2408,2007Z85952408,2007Z85952408,20240715,20240814,102.6,,,,102.6,387.91874,"5G_EMS, 3G+기타, 4G_PRB(구), 4G_EMS"
ME00048269,2007Z8595,2007Z8595,SF-DUO,3G,불가능,2409,2007Z85952409,2007Z85952409,20240815,20240914,102.6,,,,102.6,401.55012,"5G_EMS, 3G+기타, 4G_PRB(구), 4G_EMS"
ME00048269,2007Z8595,2007Z8595,SF-DUO,3G,불가능,2410,2007Z85952410,2007Z85952410,20240915,20241014,102.6,,,,102.6,383.21852,"5G_EMS, 3G+기타, 4G_PRB(구), 4G_EMS"
ME00048269,2007Z8595,2007Z8595,SF-DUO,3G,불가능,2411,2007Z85952411,2007Z85952411,20241015,20241114,102.6,,,,102.6,388.24926,"5G_EMS, 3G+기타, 4G_PRB(구), 4G_EMS"
ME00048269,2007Z8595,2007Z8595,SF-DUO,3G,불가능,2412,2007Z85952412,2007Z85952412,20241115,20241214,102.6,,,,102.6,370.4931,"5G_EMS, 3G+기타, 4G_PRB(구), 4G_EMS"
